style_id,style,category,launch_date
732,The Modern Penny Loafer,Footwear,2017-01-12 00:00:00
514,The Silk Short-Sleeve Square Shirt,Woven Tops,2016-02-25 00:00:00
568,The Luxe Drape Muscle Tank,Knit Tops,2016-07-26 00:00:00
780,The Japanese GoWeave Pull-On Skirt,Bottoms,2017-03-15 00:00:00
672,The E2 Japanese GoWeave Back-Zip,Woven Tops,2016-11-16 00:00:00
682,The E2 Ribbed Crop,Sweaters,2016-11-16 00:00:00
875,The Japanese GoWeave High Neck Tank Dress,Woven Dresses,2017-07-31 00:00:00
609,The Men's Filled Bomber Jacket,Outerwear,2016-09-27 00:00:00
680,The E2 Bomber Jacket,Outerwear,2016-11-16 00:00:00
708,The Premium Heavy Cashmere Long Turtleneck,Sweaters,2016-11-20 00:00:00
746,The Texture Cotton Crew Sweater,Sweaters,2017-02-07 00:00:00
509,The Cotton Poplin Culotte,Bottoms,2016-05-17 00:00:00
825,The Linen V-Neck Tee,Knit Tops,2017-04-26 00:00:00
796,"The Midweight Chino 9"" Slim Short",Bottoms,2017-04-10 00:00:00
995,The Wool-Cashmere Square Crew,Sweaters,2017-11-10 00:00:00
499,The Linen Dolman Tee Dress,Knit Dresses,2016-04-21 00:00:00
913,The Cashmere Crop V-Neck,Sweaters,2017-10-09 00:00:00
850,The Beach Tank,Knit Tops,2017-06-13 00:00:00
728,The Elements Anorak,Outerwear,2017-03-13 00:00:00
651,The Cashmere Hoodie,Sweaters,2016-10-10 00:00:00
512,The Linen Muscle Tank,Knit Tops,2016-04-21 00:00:00
629,The Modern Commuter Backpack,Bags,2016-08-02 00:00:00
759,The Double-Lined Silk V-Neck Tank,Woven Tops,2017-04-17 00:00:00
722,The Midweight Twill 5-Pocket Slim Pant,Bottoms,2017-01-10 00:00:00
633,The Slim Silk Shirt,Woven Tops,2016-08-16 00:00:00
994,The Wool-Cashmere Waffle Square Crew,Sweaters,2017-11-10 00:00:00
579,The Luxe Wool Cardigan,Sweaters,2016-09-06 00:00:00
497,The Linen V-Neck,Knit Tops,2016-04-21 00:00:00
681,The E2 Ribbed Tank Dress,Knit Dresses,2016-11-16 00:00:00
715,The Wide Leg Crop Pant,Bottoms,2017-02-14 00:00:00
792,The Tech Stretch Jacket,Outerwear,2017-04-03 00:00:00
463,The Men's Merino Waffle Knit Crew,Sweaters,2016-02-04 00:00:00
713,The Midweight Slim Chino,Bottoms,2016-02-09 00:00:00
674,The E2 Japanese GoWeave Dress,Woven Dresses,2016-11-16 00:00:00
551,The Japanese GoWeave Front-Zip Dress,Woven Dresses,2016-08-11 00:00:00
844,The Linen Racerback Dress,Knit Dresses,2017-04-26 00:00:00
798,The Lightweight Travel Chino Short,Bottoms,2017-05-10 00:00:00
880,The Pima Micro Rib Long-Sleeve Crew,Knit Tops,2017-09-12 00:00:00
679,The E2 Stretch Turtleneck,Knit Tops,2016-11-16 00:00:00
670,The Light Corduroy Shirt,Shirting,2016-10-18 00:00:00
817,The Double-Lined Silk V-Neck Cami,Woven Tops,2017-04-17 00:00:00
706,The Scuba-Lined Leather Tote,Bags,2016-11-20 00:00:00
753,The Breton Ribbed Cotton Sweater Dress,Knit Dresses,2017-01-30 00:00:00
536,The Cotton Poplin Collarless Shirt Dress,Woven Dresses,2016-06-28 00:00:00
703,The Merino Wool Stripe High Crew Sweater,Sweaters,2016-11-28 00:00:00
466,The Street Fleece Bomber,Knit Tops,2016-01-13 00:00:00
678,The E2 Stretch Tank,Knit Tops,2016-11-16 00:00:00
635,The Short Puffer,Outerwear,2016-11-07 00:00:00
954,The Oversized Blazer,Outerwear,2017-10-31 00:00:00
791,The Pique Polo Shirt,Knit Tops,2017-04-06 00:00:00
440,The Ottoman Long-Sleeve Sweatshirt,Knit Tops,2016-01-21 00:00:00
863,The Linen Chambray Shirt,Shirting,2017-08-08 00:00:00
698,The E2 Ribbed U-Neck,Sweaters,2016-11-16 00:00:00
907,The Italian GoWeave Easy Pant,Bottoms,2017-09-18 00:00:00
853,The Beach Canvas Backpack,Bags,2017-06-13 00:00:00
866,The Indigo Cotton Pocket Tee,Knit Tops,2017-07-18 00:00:00
862,The Cotton Box-Cut Tee Dress,Knit Dresses,2017-06-23 00:00:00
734,The Heel Boot,Footwear,2017-01-23 00:00:00
947,The Midweight Merino Half-Zip,Sweaters,2017-10-24 00:00:00
657,The Cashmere Rib Beanie,Seasonal Accessories,2016-10-27 00:00:00
845,The Pima Micro Rib Crew Tee,Knit Tops,2017-05-30 00:00:00
565,The Japanese Oxford Bib Shirt,Woven Tops,2016-08-16 00:00:00
578,The Luxe Wool Crew,Sweaters,2016-09-06 00:00:00
940,The Cotton Two-Pocket Shirt,Woven Tops,2017-08-07 00:00:00
673,The E2 Japanese GoWeave Mockneck,Woven Tops,2016-11-16 00:00:00
927,The Unisex Winter Parka,Outerwear,2017-11-06 00:00:00
521,The Modern Zip Backpack - Large,Bags,2016-05-10 00:00:00
914,The Cashmere Mockneck,Sweaters,2017-10-12 00:00:00
627,The Luxe Wool Ribbed Sleeveless Turtleneck,Sweaters,2016-09-26 00:00:00
929,The Cashmere Crew Cardigan,Sweaters,2017-10-12 00:00:00
916,The Day Market Tote,Bags,2017-08-23 00:00:00
799,The Lightweight Travel Chino,Bottoms,2017-05-10 00:00:00
828,The Form Crossover Sandal,Footwear,2017-05-18 00:00:00
